customer_id,name,email,phone,city,signup_date
1,Aryan Maharaj,udantdewan@example.net,8196001338,Delhi,2024-11-11
2,Thomas Sen,abeer26@example.com,2351161559,Mumbai,2025-07-31
3,Kritika Brar,janaki93@example.net,0341316475,Hyderabad,2024-11-19
4,Ekbal Garg,nihalshere@example.com,8350305641,Pune,2024-11-22
5,Meghana Shanker,alkadewan@example.org,9696532871,Pune,2025-10-10
6,Pahal Bhatt,mraj@example.com,8018451462,Bangalore,2025-07-03
7,Yashica Cherian,yashica93@example.org,2880957015,Delhi,2024-12-14
8,Frederick Sunder,waliajeremiah@example.org,8248963834,Delhi,2026-05-09
9,Jai Kota,devanshnigam@example.org,9301031051,Kolkata,2025-11-11
10,Tanish Zacharia,urvashikibe@example.com,3116566701,Mumbai,2026-02-21
11,Yuvraj Handa,saumyadey@example.com,4731781080,Mumbai,2025-04-21
12,Vasana Kala,kbhargava@example.com,6474687234,Delhi,2026-01-02
13,Dipta Bhandari,soodyadavi@example.net,0812191361,Pune,2025-09-14
14,Finn Saini,advika35@example.org,6247510799,Pune,2024-11-22
15,Kevin Palla,kondakala@example.com,7849808412,Mumbai,2026-01-07
16,Anita Manda,hemaljani@example.net,8740164005,Pune,2026-01-06
17,Prisha Andra,borramanthan@example.net,5982620450,Kolkata,2025-11-10
18,Irya Ray,warjasgaba@example.org,0256342160,Pune,2026-03-06
19,Inaya Mody,udantbajwa@example.net,6541458685,Ahmedabad,2024-10-26
20,Balvan Chopra,upai@example.com,9816934060,Hyderabad,2025-03-19
21,Ekaraj Narayanan,jeet48@example.com,5648236629,Mumbai,2025-08-09
22,Daksha Mangat,qushinagy@example.com,7387214895,Bangalore,2024-12-01
23,Manan Bakshi,kondavaishnavi@example.net,7693676320,Kolkata,2024-10-24
24,Chandresh Krish,shankiaan@example.com,7986872774,Chennai,2025-06-21
25,Anvi Sarraf,mangalwahab@example.com,5812236231,Hyderabad,2025-08-05
26,Ojasvi Bhatia,osharamachandran@example.net,9670546688,Bangalore,2024-11-27
27,Rajata Sunder,ramachandrangayathri@example.net,2729806990,Pune,2026-04-14
28,Qabil Bedi,ladli53@example.com,5646417080,Chennai,2026-02-06
29,Azaan Kota,anmoldua@example.org,7193745299,Delhi,2024-09-01
30,Devika Prashad,eissac@example.net,1491905865,Delhi,2024-06-19
